Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000412189,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.5,0.1,0.0,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2
ENSP00000371272,35.7,5.2,6.7,7.1,25.6,3.3,5.8,9.2,5.2,3.4,2.8,15.3,23.6,3.3,4.3,17.3,77.4,10.2,4.2,87.3,44.5,20.5,18.5,1.2,28.4,66.3,7.3,5.1,1.4,7.6,35.2,4.5,11.4,12.7,2.9
ENSP00000477527,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.2,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.1,1.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.2,0.2,0.4,1.2,0.1,0.3,0.3,0.0,0.8
ENSP00000316476,50.0,22.3,18.1,21.2,43.9,20.2,26.0,55.4,48.8,53.5,30.1,40.6,24.0,22.1,29.9,20.7,11.5,49.1,23.3,27.6,7.6,38.0,44.3,28.2,33.6,9.7,360.7,28.1,42.3,29.7,28.3,24.8,44.7,42.4,72.6
ENSP00000353058,2.9,4.9,2.7,3.4,3.3,9.0,5.0,6.7,4.7,8.3,2.6,6.6,1.5,3.6,2.9,3.6,1.4,2.9,2.3,7.2,1.3,5.4,5.3,5.5,3.1,2.5,4.5,3.2,2.8,3.2,2.7,5.3,5.6,5.2,4.3
ENSP00000374049,0.3,0.1,2.2,4.4,0.3,0.6,6.7,14.0,0.3,0.7,0.1,49.9,0.2,4.1,6.4,0.3,0.0,10.0,0.7,0.5,0.0,17.8,0.5,0.5,0.1,0.0,0.5,0.2,1.2,0.3,0.1,10.6,0.6,0.1,0.2
ENSP00000367137,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,17.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSP00000294288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000493005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000478396,5.1,5.7,1.9,2.5,5.3,5.8,3.3,7.4,5.3,7.6,5.1,6.5,3.4,2.0,2.8,5.0,2.6,5.1,2.1,5.6,1.8,6.3,5.6,7.5,5.4,4.2,6.1,5.2,3.0,7.2,3.9,16.9,6.2,5.9,6.1
ENSP00000357087,71.5,100.6,18.1,27.9,97.1,19.2,18.7,70.1,39.1,67.2,64.8,62.3,19.4,21.6,17.7,123.6,76.5,61.0,21.3,35.7,32.6,22.8,59.1,10.9,146.0,31.1,53.5,39.0,24.3,37.1,27.9,24.1,68.0,47.3,55.1
ENSP00000465765,37.9,50.8,34.9,36.1,40.0,85.3,52.9,75.2,54.3,82.8,40.3,70.9,26.9,35.8,48.1,43.5,31.8,45.1,31.7,58.7,29.9,79.6,66.0,29.3,43.8,26.7,42.4,45.6,37.3,52.1,44.1,264.6,55.0,54.2,49.5
ENSP00000261789,25.2,29.4,5.4,7.1,25.5,10.2,7.6,35.7,20.8,38.0,20.3,33.6,12.0,5.8,7.7,19.8,14.6,29.9,5.7,25.0,17.8,22.0,24.8,7.9,31.2,9.2,21.9,19.7,7.5,18.3,19.9,26.6,36.1,25.5,24.6
ENSP00000286614,0.4,0.1,1.5,0.9,0.7,2.1,2.2,1.5,0.8,0.9,0.1,0.6,0.4,1.3,1.8,0.0,0.0,0.1,1.2,0.7,0.0,0.6,0.5,0.6,0.3,0.0,0.2,0.3,0.8,0.1,0.3,0.3,0.3,0.7,0.6
ENSP00000449500,286.0,481.2,216.4,259.3,267.0,240.8,311.2,303.1,258.9,311.5,189.6,283.6,174.4,205.8,345.9,327.9,114.7,377.8,229.0,260.0,88.8,543.1,265.2,110.2,216.6,146.1,273.0,215.4,207.9,373.0,191.4,239.6,299.0,242.2,235.8
ENSP00000287652,14.5,12.5,12.1,13.6,15.4,20.0,17.5,23.2,14.2,21.1,15.7,18.4,8.7,11.5,10.7,14.5,5.6,19.1,8.4,24.5,7.4,19.4,21.8,12.1,15.7,7.0,19.3,17.9,10.2,22.8,11.6,11.4,24.4,17.3,19.2
ENSP00000497174,4.2,2.4,1.4,2.3,3.6,2.7,2.3,6.2,3.1,5.5,1.3,6.5,1.0,1.6,2.8,2.4,0.2,3.1,1.6,5.6,1.1,7.4,2.8,13.8,2.3,0.4,2.7,2.0,1.7,1.3,1.8,10.4,4.4,3.6,3.2
ENSP00000385923,153.2,88.0,33.8,40.1,138.0,67.3,66.7,136.0,117.5,154.4,84.3,137.6,112.7,33.3,47.5,99.3,112.2,172.9,41.1,126.2,35.3,76.6,105.1,33.7,104.0,59.2,90.6,111.5,48.9,105.8,86.2,46.8,143.3,139.6,115.5
ENSP00000479669,23.5,21.2,13.3,14.6,18.3,15.2,20.9,16.1,56.0,18.3,15.0,21.3,12.0,13.0,16.9,7.9,1.4,21.3,18.1,21.6,2.7,9.3,29.7,19.9,11.3,3.5,15.4,12.2,11.1,2.7,21.7,27.8,10.2,28.7,18.3
ENSP00000246070,0.5,2.1,29.9,184.4,0.3,7.4,30.4,4.2,2.1,1.4,0.1,4.3,0.2,19.2,11.1,0.5,0.0,0.9,6.5,14.8,0.1,6.7,1.0,40.1,0.6,0.0,0.7,0.8,9.2,1.6,0.3,1.0,0.7,0.2,1.3
ENSP00000215530,0.5,0.1,1.9,2.3,0.6,2.3,4.2,0.9,0.6,0.8,0.4,1.2,0.1,1.9,2.6,0.4,0.1,0.3,2.0,2.8,0.0,0.7,1.1,0.1,0.4,0.1,12.4,0.4,1.3,0.2,0.5,1.5,0.2,1.0,0.9
ENSP00000276927,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000302150,3.1,6.5,0.6,0.7,1.1,18.0,4.1,0.8,2.1,4.3,10.3,1.8,1.3,1.0,0.9,1.4,3.5,2.3,0.7,4.0,1.9,39666.5,2.5,45.9,3.1,1.0,7.9,2.3,0.5,3.7,14.0,5.2,17.6,0.4,1.5
ENSP00000342570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
ENSP00000358160,1.5,1.0,0.2,0.2,0.4,0.4,0.2,2.0,2.3,0.4,2.6,0.9,0.5,0.2,0.3,0.7,0.9,4.3,0.2,1.8,0.0,0.4,2.7,0.2,0.5,0.1,1.1,1.1,1.0,5.7,1.0,1.8,1.4,0.6,2.9
ENSP00000385163,4.0,3.7,1.5,1.8,4.3,7.4,2.6,4.5,3.9,5.1,2.2,4.4,1.8,1.5,2.4,2.9,1.6,3.7,1.5,4.3,1.0,4.9,4.7,11.6,3.3,1.5,3.9,3.7,1.9,5.0,2.5,3.3,5.1,4.3,3.1
ENSP00000447300,3.7,9.1,8.7,6.5,6.3,36.8,7.7,3.9,8.1,2.7,5.8,5.6,5.1,8.7,8.0,21.5,4.5,11.7,9.4,2.9,8.2,21.8,11.5,119.3,11.6,4.7,11.1,11.0,11.5,6.3,6.8,88.3,8.2,5.2,4.9
ENSP00000354213,0.7,0.6,0.0,0.1,0.6,0.3,0.4,2.8,0.9,0.4,1.4,1.1,0.5,0.0,0.1,1.8,7.1,1.8,0.0,2.9,0.2,0.7,1.6,15.6,4.3,0.1,1.3,1.7,0.2,3.3,0.5,0.3,0.9,1.0,2.0
ENSP00000464619,0.0,0.0,0.3,0.4,0.0,2.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.5,0.0,0.0,0.0,0.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0
ENSP00000362021,2.7,0.7,12.3,29.3,0.8,41.0,27.0,5.4,35.9,5.4,1.6,4.8,0.2,14.4,42.6,0.2,0.0,1.8,12.5,4.6,0.0,2.4,7.5,13.8,0.5,0.1,0.6,7.2,4.8,0.4,4.7,1.4,0.9,10.0,4.9
ENSP00000370812,1.3,1.3,0.1,0.0,0.4,0.0,0.0,0.5,0.2,0.2,0.1,0.0,1.3,0.1,2.2,10.6,0.1,12.4,0.0,0.6,0.2,2.4,1.7,0.1,3.3,0.1,0.1,0.4,0.2,0.6,0.2,0.4,2.8,0.3,0.1
ENSP00000352604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000463842,1780.7,1491.5,612.0,672.4,2038.2,1252.2,604.0,2773.2,1974.4,2109.7,1776.8,2377.7,759.0,498.9,639.6,1292.3,586.6,1542.7,646.7,4309.0,1588.9,1613.1,1904.3,897.1,1486.2,629.5,2124.8,1557.2,782.1,1749.2,1403.3,758.2,1882.2,2040.4,2157.0
ENSP00000379602,11.7,15.2,20.7,20.4,12.1,40.1,114.3,23.5,34.0,24.9,10.0,26.5,6.2,28.8,62.2,14.0,7.2,16.7,70.7,12.9,3.9,14.2,25.4,48.1,12.8,4.7,8.3,32.8,83.6,39.9,12.7,15.0,36.2,22.2,20.2
ENSP00000264977,2.5,2.5,1.6,1.6,2.7,1.2,1.8,4.8,7.8,6.5,3.0,3.7,8.8,2.0,1.8,10.6,0.2,2.0,2.3,3.1,0.9,2.0,2.8,3.5,3.7,20.1,10.1,2.2,3.2,0.6,4.0,6.1,1.7,4.8,4.1
ENSP00000348632,33.6,47.5,12.1,12.3,35.0,28.1,12.6,51.4,40.9,54.0,39.2,45.8,16.7,12.1,12.4,34.7,39.1,45.8,13.5,44.7,18.4,37.6,48.9,21.7,33.4,14.7,35.1,46.5,20.1,51.2,31.5,33.6,45.3,44.3,43.0
ENSP00000324958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000306105,6.0,4.9,3.7,4.7,6.4,8.6,4.6,11.1,8.6,11.9,5.0,10.7,2.7,3.7,5.1,7.1,1.3,6.5,3.0,10.0,2.3,10.2,12.9,9.9,6.0,2.8,5.8,6.3,3.5,6.1,4.5,5.5,8.9,8.3,7.1
ENSP00000367462,1.3,0.6,0.2,0.3,1.7,0.1,0.2,0.9,0.2,0.4,2.4,2.0,0.1,0.2,0.2,0.7,0.1,2.0,0.2,0.3,0.0,1.1,0.3,1.0,2.3,0.0,0.6,0.5,0.1,8.4,0.3,33.7,0.3,0.3,0.8
ENSP00000414359,69.8,58.8,25.7,32.9,62.4,51.1,46.4,63.7,59.4,84.7,56.3,64.8,42.0,25.3,36.3,45.2,32.5,74.2,26.3,53.4,18.3,55.0,53.7,85.4,49.7,78.2,58.6,53.2,28.8,59.6,42.5,42.7,62.3,66.5,58.0
ENSP00000291568,71.6,57.9,30.4,33.9,54.9,27.2,33.8,512.4,46.9,38.5,3229.5,39.7,25.5,25.4,34.1,41.7,41.4,84.8,31.4,41.3,12.3,75.7,47.3,106.5,577.5,17.7,82.2,37.3,35.2,39.0,34.0,31.9,61.1,77.8,925.4
ENSP00000369538,96.6,79.9,30.6,35.0,83.9,50.7,50.1,91.4,78.3,88.9,83.6,86.4,36.5,30.4,41.3,55.8,49.8,83.6,40.5,80.0,54.0,64.9,60.7,93.2,75.5,50.3,85.6,86.3,69.5,86.0,58.6,60.0,75.1,85.1,83.9
ENSP00000295896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ENSP00000296424,41.2,80.2,33.3,39.0,40.0,10.9,34.8,55.1,28.1,38.3,21.7,50.7,25.4,23.5,32.5,97.3,27.8,39.6,47.2,54.3,9.0,32.2,33.6,11.3,29.7,11.4,24.8,35.9,43.1,20.3,26.8,19.9,74.1,39.6,40.0
ENSP00000362446,2.6,2.9,0.9,1.2,2.5,2.9,1.3,3.3,3.5,3.3,1.8,2.8,1.1,0.9,1.1,1.5,1.3,2.1,0.8,2.3,1.1,2.9,2.9,4.3,2.2,2.2,2.9,2.5,0.9,3.2,2.1,6.0,2.8,4.6,2.3
ENSP00000360671,155.4,145.4,88.9,105.9,145.6,138.1,149.1,156.8,373.2,163.9,327.5,139.2,84.4,77.3,79.6,315.8,127.0,238.0,98.1,107.1,233.2,96.7,118.7,173.1,206.0,29.4,259.4,344.8,87.8,172.2,303.3,72.8,142.9,189.4,230.9
ENSP00000489674,14.1,17.4,12.9,19.3,8.1,18.6,40.1,16.4,11.9,11.2,1.9,12.1,5.2,16.5,18.0,13.8,0.6,3.3,16.4,20.5,1.0,8.7,5.9,14.9,2.3,2.3,5.5,4.1,10.2,3.7,3.8,8.3,11.1,7.9,11.1
ENSP00000253686,18.8,19.1,12.9,17.7,19.0,38.3,20.6,26.1,31.3,24.3,20.2,27.0,26.3,12.4,16.9,27.3,18.5,25.2,13.9,25.6,8.0,35.7,23.9,5.9,17.4,25.1,19.9,27.8,13.4,25.0,18.0,45.9,50.9,27.1,22.8
ENSP00000359665,11.9,20.3,7.7,11.4,9.3,18.0,16.4,13.2,10.2,15.6,15.6,11.3,6.8,8.5,12.4,10.1,6.0,15.5,9.3,10.1,2.4,17.0,11.4,17.4,9.3,5.9,16.0,10.0,7.0,13.8,6.8,14.4,11.2,11.7,12.7
ENSP00000360821,22.8,16.9,23.8,25.2,20.3,40.5,30.5,27.4,37.0,26.8,29.5,27.3,28.7,22.1,21.1,18.9,9.9,22.1,24.7,20.8,6.5,25.5,26.0,20.6,24.1,138.5,46.5,21.5,26.2,19.9,16.8,56.5,21.1,29.6,27.5
ENSP00000238651,54.1,40.0,10.2,9.6,44.3,9.7,13.7,20.9,40.4,51.0,8.8,28.8,38.6,8.3,10.1,26.3,47.2,19.1,9.1,12.0,4.8,9.0,18.8,5.8,15.7,42.4,12.3,22.2,5.8,10.8,17.1,16.1,16.9,32.7,14.1
ENSP00000335292,0.3,0.9,0.3,0.6,0.3,0.1,0.2,3.5,29.1,1.2,0.3,2.3,0.2,0.5,0.8,8.1,0.9,3.9,0.7,0.5,0.1,0.4,2.7,0.9,0.1,0.0,0.1,64.5,0.4,0.2,0.3,12.4,0.2,0.7,1.0
ENSP00000388920,8.8,28.5,4.5,5.1,9.5,10.4,5.3,11.7,8.9,11.1,10.0,12.2,6.2,4.4,6.5,9.7,4.2,8.2,5.1,25.4,6.9,20.7,10.3,8.5,9.2,16.6,8.4,6.8,5.8,6.4,7.3,8.5,13.4,9.8,10.8
ENSP00000307143,5.4,2.0,1.6,2.4,4.0,6.4,2.7,9.2,4.9,5.3,4.0,8.1,2.4,1.9,2.4,3.3,2.5,5.0,2.1,10.5,1.3,6.0,5.1,17.9,3.2,2.0,4.2,3.9,2.9,3.0,2.8,21.7,4.1,4.9,6.6
ENSP00000413152,8.8,3.9,0.7,0.8,8.9,2.3,0.7,23.0,8.1,19.9,2.0,17.6,6.8,0.7,0.9,3.1,1.4,8.6,0.9,32.4,0.9,5.5,6.9,1.2,4.5,1.6,4.0,4.4,1.2,2.2,4.4,5.2,7.9,9.9,11.4
ENSP00000347152,0.7,8.8,3.8,3.6,0.5,1.5,17.0,1.0,2.3,7.4,0.3,1.1,0.3,4.2,3.2,2.4,0.3,0.1,1.5,9.6,0.5,6.2,2.5,8.5,0.5,1.0,0.1,0.8,1.1,0.3,0.3,16.7,0.8,0.6,1.1
ENSP00000348299,17.7,10.9,6.0,6.1,18.1,16.6,7.9,19.4,15.7,20.1,20.9,18.2,6.5,6.3,8.3,12.3,5.6,22.7,7.0,17.4,5.7,17.1,21.0,21.3,16.1,11.4,24.5,17.7,10.1,19.9,10.5,86.3,18.6,16.6,19.3
ENSP00000302289,17.1,14.0,0.7,0.7,4.3,0.5,1.5,2.2,3.5,1.4,2.5,5.1,2.3,1.0,3.1,1.6,0.7,10.7,2.1,1.2,0.5,9.1,8.0,15.2,5.0,0.4,17.3,21.6,2.1,21.5,2.4,9.1,17.2,3.0,3.0
ENSP00000336861,0.2,0.4,0.3,0.5,0.5,0.2,0.4,0.6,0.2,0.3,0.2,1.8,0.2,0.4,0.8,1.2,0.1,0.7,0.3,0.3,0.2,2.2,0.5,6.8,0.3,0.1,0.3,0.1,0.3,0.2,0.3,9.0,1.8,0.4,0.3
ENSP00000216361,3.2,1.5,1.9,71.1,3.5,1.9,2.4,20.0,3.1,0.6,0.5,2.6,0.7,1.3,7.1,1.1,0.2,0.7,1.0,0.6,14.4,11.0,19.9,16.3,2.4,0.6,14.4,2.6,1.7,2.5,0.8,2.9,1.6,1.7,24.6
ENSP00000264926,2.7,1.9,0.6,0.8,3.7,3.1,1.1,3.5,2.5,3.1,2.6,2.7,1.0,0.7,0.8,1.2,0.9,2.8,0.8,2.8,0.6,1.4,3.3,3.5,2.8,0.6,3.6,2.9,1.3,3.1,1.6,3.7,3.2,2.6,3.1
ENSP00000295622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0
ENSP00000481675,218.8,24.9,2.8,3.7,145.3,5.5,3.8,69.5,45.0,45.9,27.0,94.0,39.5,2.6,3.2,24.8,7.6,64.4,2.3,31.2,9.3,30.4,55.2,25.6,41.1,24.2,76.4,25.1,4.2,12.4,27.4,13.6,108.7,71.5,78.3
ENSP00000325146,104.8,12.8,1.0,0.9,64.6,0.6,3.8,132.4,72.1,151.3,17.4,49.1,13.7,1.3,1.7,23.5,1.4,27.1,2.9,124.3,2.4,5.3,22.2,0.6,15.0,7.0,47.7,40.2,1.1,8.4,14.6,6.1,22.8,26.8,49.9
ENSP00000370750,19.3,49.6,23.5,25.7,19.5,39.4,39.8,32.3,23.1,37.3,27.6,27.7,9.6,25.2,33.2,33.4,34.8,31.3,30.3,25.0,11.1,25.6,169.9,99.6,36.6,3.7,28.1,22.5,56.5,19.2,19.2,25.1,41.1,36.4,31.1
ENSP00000263702,14.3,12.0,10.9,13.5,12.9,9.4,17.3,12.4,9.8,15.5,9.9,11.2,10.1,11.3,10.1,8.9,6.5,8.2,10.5,10.1,3.4,7.9,8.3,13.6,10.9,18.6,14.4,6.8,9.2,6.4,7.5,10.0,9.8,10.1,10.1
ENSP00000297283,2.9,2.8,10.5,7.3,2.8,72.1,8.3,3.0,2.0,2.2,1.0,2.8,594.4,12.0,23.1,9.3,0.6,1.7,27.0,2.0,0.5,15.0,3.9,5.9,24.7,628.2,1.6,1.3,18.3,1.2,1.1,249.1,6.1,0.7,2.0
ENSP00000334869,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,244.2,0.1,0.4,0.0,0.0,0.1,0.0,0.0,0.1
ENSP00000482568,10.6,4.4,2.5,2.7,10.7,1.6,2.4,8.8,9.6,9.3,7.0,9.2,3.5,2.4,2.9,8.9,5.0,17.1,3.2,6.8,3.1,2.9,6.8,0.1,13.6,12.9,42.6,13.2,3.7,21.9,8.4,15.4,12.1,11.4,8.1
ENSP00000304670,3.3,3.0,0.5,0.7,2.4,1.4,0.6,1.8,2.3,1.5,2.1,1.8,1.2,0.5,0.6,0.9,2.5,2.3,0.5,1.7,1.7,1.9,1.6,2.2,2.7,1.7,1.3,2.5,0.6,2.0,1.5,32.9,2.4,1.8,1.8
ENSP00000321455,5.4,3.1,6.5,8.3,4.4,34.2,17.4,7.5,3.6,5.6,1.0,5.3,2.1,7.5,7.5,2.1,3.1,3.8,5.2,6.7,1.1,9.0,4.5,20.2,2.1,1.1,1.8,2.1,6.6,3.1,1.9,4.1,5.1,5.1,4.7
ENSP00000377558,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000385706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000293350,18.3,11.5,2.1,2.3,14.2,6.1,2.7,21.6,12.0,19.4,12.4,15.5,3.8,2.5,2.6,11.3,7.0,13.2,2.8,11.3,7.1,8.3,11.0,1.4,9.7,3.3,15.1,17.8,3.7,26.7,9.4,7.0,14.5,13.7,14.3
ENSP00000336752,18.9,13.3,6.3,7.2,17.0,14.8,9.5,22.2,13.3,21.8,12.8,18.8,7.2,6.1,7.5,10.8,4.2,15.9,6.3,21.4,3.7,10.7,12.2,22.8,13.1,12.1,17.0,13.8,8.9,13.4,9.5,30.7,16.0,19.0,17.0
ENSP00000406478,17.7,8.3,0.2,0.2,6.7,0.1,0.1,0.7,5.5,1.2,0.8,5.0,2.9,0.2,0.2,1.3,2.2,5.9,0.2,1.4,0.3,0.8,0.6,0.2,2.7,0.8,2.2,6.3,0.3,47.0,1.9,0.9,1.7,3.8,1.4
ENSP00000393557,3.3,0.2,12.3,20.7,0.9,23.7,14.5,0.9,10.4,0.4,0.5,0.9,2.2,6.9,9.0,14.2,3.5,2.9,9.2,0.7,39.6,6.8,7.5,6.8,0.8,0.4,0.1,2.2,5.6,0.3,2.6,0.4,8.5,1.5,0.5
ENSP00000368612,3.7,6.6,1.9,2.7,4.3,6.2,3.1,4.8,4.5,5.4,3.4,4.8,4.6,1.8,2.7,3.4,4.0,4.0,2.6,4.5,1.9,4.2,3.8,20.4,4.3,8.9,3.9,3.6,2.4,2.5,3.5,4.1,4.2,5.8,4.0
ENSP00000484525,9.1,6.0,2.3,3.1,8.8,6.8,4.0,8.9,9.4,12.6,8.5,9.7,3.1,2.6,3.3,5.5,3.8,10.3,2.7,5.1,3.4,7.4,8.7,2.0,8.6,5.6,18.9,10.0,4.1,12.8,6.9,28.9,9.4,10.3,8.8
ENSP00000348010,4.7,3.3,2.7,3.8,4.8,15.3,4.5,6.8,5.0,6.4,3.1,7.5,1.7,3.4,3.9,4.5,1.3,3.7,3.5,5.5,1.7,4.4,3.7,2.8,3.9,3.6,4.5,4.1,5.1,3.7,3.6,4.0,4.3,5.6,4.5
ENSP00000357065,19.7,15.6,49.0,65.4,27.3,150.1,106.4,30.7,26.6,24.3,17.7,33.6,15.7,66.1,59.4,26.5,21.3,26.1,53.0,37.2,12.0,33.3,27.6,19.4,26.1,5.7,46.2,26.1,110.8,23.0,18.5,44.6,33.7,21.8,26.6
ENSP00000450857,3.0,0.4,14.9,17.6,3.3,1.2,12.4,4.3,2.2,0.7,11.1,3.7,1.5,9.3,10.1,5.6,0.8,5.2,8.0,2.3,0.2,10.7,2.1,8.1,4.7,5.8,6.2,1.9,3.7,12.9,1.4,2.7,10.3,4.0,9.2
ENSP00000396045,8.0,5.7,5.7,6.5,10.9,47.0,9.0,25.8,8.6,10.3,28.2,16.5,4.2,5.7,9.6,14.3,6.3,12.5,5.3,19.2,7.1,17.6,25.5,0.6,14.0,2.5,42.3,12.0,7.7,16.0,8.0,12.6,26.8,13.3,29.4
ENSP00000340299,17.6,8.8,3.3,4.2,18.2,7.8,5.9,32.7,13.8,26.5,5.4,26.9,5.7,3.4,4.5,12.5,1.7,13.8,3.4,23.3,6.8,22.3,20.4,1.2,15.2,5.0,17.9,7.0,3.1,14.3,7.9,26.7,34.5,13.4,17.4
ENSP00000441158,6.6,11.4,1.7,2.3,4.6,5.6,2.1,5.5,2.3,3.7,2.8,4.5,7.8,1.8,5.4,2.4,2.6,3.3,5.4,3.6,0.9,14.3,5.3,2.8,3.3,88.4,3.8,1.7,4.1,3.3,1.9,61.3,9.3,3.0,3.9
ENSP00000376303,3.2,1.6,10.6,16.8,2.1,29.7,19.5,7.4,2.5,9.9,0.8,5.8,2.1,12.3,15.6,1.5,0.3,2.4,7.7,5.2,0.5,30.8,3.6,16.9,0.9,0.2,0.9,1.8,8.6,4.8,1.2,4.6,2.8,2.8,4.0
ENSP00000339801,32.5,15.3,189.8,188.4,28.2,120.8,291.9,45.0,34.5,41.8,18.3,42.4,23.0,182.9,113.0,14.3,5.6,37.7,74.1,42.8,7.4,73.4,31.2,65.8,22.2,11.6,34.8,26.8,55.4,23.1,17.6,8.2,32.2,33.5,33.6
ENSP00000443176,8.3,7.3,4.8,5.5,7.8,9.3,6.5,11.7,9.4,13.2,8.2,10.1,3.5,4.7,5.9,6.8,4.7,8.4,4.8,9.5,5.1,9.1,9.8,11.6,7.9,4.2,9.2,9.4,5.0,6.9,7.1,17.4,10.9,10.8,9.6
ENSP00000075120,112.9,10.8,14.7,16.6,72.6,34.1,26.4,17.7,28.4,19.5,6.6,31.4,33.8,15.3,23.6,25.8,6.5,100.2,14.7,26.3,2.2,30.5,20.5,115.8,11.0,11.2,19.6,16.0,22.9,42.6,14.6,6.4,51.1,30.0,29.4
ENSP00000434056,14.0,14.1,7.6,9.2,13.1,17.8,14.5,15.3,12.9,19.4,16.5,14.7,7.7,7.5,9.9,12.4,7.0,16.6,7.1,16.8,6.2,17.9,13.6,22.5,14.0,12.7,21.1,15.9,7.5,19.1,11.2,25.5,16.2,14.5,14.6
ENSP00000495242,11.3,5.5,7.6,7.0,10.0,9.0,7.5,23.1,17.1,9.7,5.5,16.4,9.1,9.4,8.8,26.3,5.4,18.2,11.0,18.4,2.9,11.5,18.1,9.7,6.5,1.5,4.1,34.0,15.4,41.1,5.3,12.6,20.2,8.1,12.4
ENSP00000345470,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,17.4,0.0,0.0,0.0
